n_decisions,cost
16987,33
16988,36
16989,33
16990,30
16991,27
16992,24
16993,24
16994,33
16995,30
16996,27
16997,24
16998,27
16999,24
17000,33
17001,30
17002,27
17003,24
17004,24
17005,27
17006,24
17007,24
17008,69
17009,82
17010,81
17011,78
17012,75
17013,72
17014,69
17015,66
17016,64
17017,61
17018,58
17019,56
17020,53
17021,50
17022,48
17023,46
17024,43
17025,43
17026,53
17027,72
17028,69
17029,66
17030,69
17031,66
17032,66
17033,75
17034,72
17035,69
17036,66
17037,69
17038,66
17039,66
17040,72
17041,69
17042,66
17043,78
17044,75
17045,72
17046,69
17047,66
17048,64
17049,61
17050,58
17051,56
17052,53
17053,50
17054,48
17055,46
17056,43
17057,43
17058,53
17059,72
17060,69
17061,66
17062,69
17063,66
17064,66
17065,75
17066,72
17067,69
17068,66
17069,66
17070,69
17071,66
17072,64
17073,78
17074,75
17075,72
17076,69
17077,66
17078,64
17079,61
17080,58
17081,58
17082,56
17083,53
17084,53
17085,61
17086,58
17087,72
17088,69
17089,66
17090,75
17091,72
17092,69
17093,66
17094,66
17095,69
17096,66
17097,64
17098,61
17099,58
17100,56
17101,53
17102,50
17103,48
17104,46
17105,43
17106,58
17107,75
17108,72
17109,69
17110,66
17111,66
17112,69
17113,66
17114,64
17115,61
17116,58
17117,58
17118,56
17119,53
17120,50
17121,48
17122,46
17123,43
17124,98
17125,96
17126,93
17127,90
17128,90
17129,88
17130,85
17131,82
17132,81
17133,78
17134,75
17135,72
17136,69
17137,66
17138,64
17139,61
17140,58
17141,72
17142,69
17143,75
17144,72
17145,69
17146,69
17147,66
17148,64
17149,61
17150,58
17151,72
17152,69
17153,78
17154,75
17155,72
17156,69
17157,66
17158,64
17159,61
17160,58
17161,58
17162,61
17163,58
17164,56
17165,53
17166,50
17167,48
17168,46
17169,43
17170,43
17171,72
17172,69
17173,69
17174,66
17175,64
17176,61
17177,58
17178,61
17179,58
17180,58
17181,75
17182,72
17183,69
17184,66
17185,64
17186,61
17187,58
17188,56
17189,53
17190,50
17191,48
17192,46
17193,43
17194,42
17195,39
17196,36
17197,33
17198,33
17199,33
17200,39
17201,36
17202,33
17203,30
17204,27
17205,24
17206,24
17207,33
17208,30
17209,27
17210,24
17211,27
17212,24
17213,33
17214,30
17215,27
17216,24
17217,24
17218,27
17219,24
17220,24
17221,58
17222,69
17223,75
17224,72
17225,69
17226,66
17227,64
17228,61
17229,58
17230,58
17231,69
17232,78
17233,75
17234,72
17235,69
17236,66
17237,64
17238,61
17239,58
17240,72
17241,69
17242,75
17243,72
17244,69
17245,66
17246,64
17247,69
17248,82
17249,81
17250,78
17251,75
17252,72
17253,69
17254,66
17255,64
17256,61
17257,58
17258,72
17259,69
17260,66
17261,75
17262,72
17263,69
17264,66
17265,69
17266,66
17267,66
17268,72
17269,69
17270,66
17271,78
17272,75
17273,72
17274,69
17275,66
17276,64
17277,61
17278,58
17279,58
17280,61
17281,58
17282,56
17283,53
17284,50
17285,48
17286,46
17287,43
17288,43
17289,72
17290,69
17291,66
17292,69
17293,66
17294,66
17295,75
17296,72
17297,69
17298,66
17299,66
17300,69
17301,66
17302,64
17303,61
17304,58
17305,56
17306,53
17307,50
17308,48
17309,46
17310,43
17311,58
17312,75
17313,72
17314,69
17315,66
17316,66
17317,69
17318,66
17319,64
17320,61
17321,58
17322,58
17323,78
17324,75
17325,72
17326,69
17327,66
17328,64
17329,61
17330,58
17331,72
17332,69
17333,66
17334,75
17335,72
17336,69
17337,66
17338,66
17339,69
17340,66
17341,64
17342,112
17343,109
17344,106
17345,103
17346,101
17347,98
17348,96
17349,93
17350,90
17351,90
17352,88
17353,85
17354,82
17355,85
17356,82
17357,82
17358,81
17359,78
17360,75
17361,72
17362,69
17363,66
17364,64
17365,61
17366,58
17367,56
17368,53
17369,50
17370,48
17371,46
17372,43
17373,42
17374,39
17375,36
17376,33
17377,33
17378,33
17379,36
17380,33
17381,30
17382,27
17383,24
17384,24
17385,33
17386,30
17387,27
17388,24
17389,27
17390,24
17391,33
17392,30
17393,27
17394,24
17395,24
17396,27
17397,24
17398,24
17399,53
17400,72
17401,69
17402,66
17403,69
17404,66
17405,66
17406,75
17407,72
17408,69
17409,66
17410,69
17411,66
17412,66
17413,72
17414,69
17415,66
17416,78
17417,75
17418,72
17419,69
17420,66
17421,64
17422,61
17423,58
17424,56
17425,53
17426,50
17427,48
17428,46
17429,43
17430,42
17431,39
17432,36
17433,33
17434,30
17435,27
17436,24
17437,33
17438,30
17439,27
17440,24
17441,24
17442,33
17443,36
17444,33
17445,30
17446,27
17447,24
17448,27
17449,24
17450,33
17451,30
17452,27
17453,24
17454,24
17455,27
17456,24
17457,24
17458,33
17459,53
17460,72
17461,69
17462,66
17463,69
17464,66
17465,66
17466,75
17467,72
17468,69
17469,66
17470,66
17471,64
17472,78
17473,75
17474,72
17475,69
17476,66
17477,64
17478,61
17479,58
17480,58
17481,56
17482,53
17483,53
17484,61
17485,58
17486,72
17487,69
17488,66
17489,75
17490,72
17491,69
17492,66
17493,66
17494,64
17495,61
17496,58
17497,56
17498,53
17499,50
17500,48
17501,46
17502,43
17503,58
17504,75
17505,72
17506,69
17507,66
17508,66
17509,64
17510,61
17511,58
17512,58
17513,56
17514,53
17515,50
17516,48
17517,46
17518,43
17519,98
17520,96
17521,93
17522,90
17523,90
17524,88
17525,85
17526,82
17527,85
17528,82
17529,82
17530,81
17531,78
17532,75
17533,72
17534,69
17535,66
17536,64
17537,61
17538,58
17539,58
17540,61
17541,58
17542,56
17543,53
17544,50
17545,48
17546,46
17547,43
17548,42
17549,39
17550,36
17551,33
17552,33
17553,36
17554,33
17555,30
17556,27
17557,24
17558,24
17559,24
17560,33
17561,30
17562,27
17563,24
17564,24
17565,27
17566,24
17567,24
17568,39
17569,36
17570,33
17571,33
17572,36
17573,33
17574,30
17575,27
17576,24
17577,24
17578,33
17579,30
17580,27
17581,24
17582,27
17583,24
17584,72
17585,69
17586,66
17587,69
17588,66
17589,66
17590,75
17591,72
17592,69
17593,66
17594,64
17595,61
17596,58
17597,58
17598,56
17599,53
17600,53
17601,61
17602,58
17603,72
17604,69
17605,66
17606,75
17607,72
17608,69
17609,66
17610,69
17611,66
17612,66
17613,72
17614,69
17615,66
17616,78
17617,75
17618,72
17619,69
17620,66
17621,64
17622,61
17623,58
17624,58
17625,61
17626,58
17627,56
17628,53
17629,50
17630,48
17631,46
17632,43
17633,42
17634,39
17635,36
17636,33
17637,30
17638,27
17639,24
17640,24
17641,33
17642,36
17643,33
17644,30
17645,27
17646,24
17647,24
17648,27
17649,24
17650,24
17651,33
17652,39
17653,36
17654,33
17655,30
17656,27
17657,24
17658,33
17659,36
17660,33
17661,30
17662,27
17663,24
17664,27
17665,24
17666,33
17667,72
17668,69
17669,66
17670,69
17671,66
17672,66
17673,75
17674,72
17675,69
17676,66
17677,66
17678,64
17679,61
17680,58
17681,56
17682,53
17683,50
17684,48
17685,46
17686,43
17687,58
17688,75
17689,72
17690,69
17691,66
17692,66
17693,64
17694,61
17695,58
17696,58
17697,78
17698,75
17699,72
17700,69
17701,66
17702,64
17703,61
17704,58
17705,58
17706,56
17707,53
17708,53
17709,61
17710,58
17711,72
17712,69
17713,66
17714,75
17715,72
17716,69
17717,66
17718,66
17719,64
17720,61
17721,58
17722,56
17723,53
17724,50
17725,48
17726,46
17727,43
17728,58
17729,75
17730,72
17731,69
17732,66
17733,66
17734,64
17735,61
17736,58
17737,58
17738,56
17739,53
17740,50
17741,48
17742,46
17743,43
17744,106
17745,103
17746,117
17747,126
17748,123
17749,120
17750,117
17751,115
17752,112
17753,109
17754,106
17755,103
17756,103
17757,101
17758,98
17759,96
17760,93
17761,90
17762,90
17763,88
17764,85
17765,82
17766,81
17767,78
17768,75
17769,72
17770,69
17771,66
17772,64
17773,61
17774,58
17775,58
17776,61
17777,58
17778,56
17779,53
17780,50
17781,48
17782,46
17783,43
17784,43
17785,50
17786,72
17787,69
17788,69
17789,66
17790,64
17791,61
17792,58
17793,61
17794,58
17795,58
17796,75
17797,72
17798,69
17799,66
17800,64
17801,61
17802,58
17803,58
17804,56
17805,53
17806,50
17807,48
17808,46
17809,43
17810,43
17811,53
17812,50
17813,61
17814,58
17815,72
17816,69
17817,75
17818,72
17819,69
17820,69
17821,66
17822,64
17823,61
17824,58
17825,58
17826,61
17827,58
17828,72
17829,69
17830,78
17831,75
17832,72
17833,69
17834,66
17835,64
17836,61
17837,58
17838,58
17839,56
17840,53
17841,50
17842,48
17843,46
17844,43
17845,43
17846,53
17847,50
17848,61
17849,58
17850,72
17851,69
17852,75
17853,72
17854,69
17855,66
17856,64
17857,61
17858,58
17859,56
17860,53
17861,50
17862,50
17863,48
17864,46
17865,43
17866,42
17867,39
17868,36
17869,33
17870,30
17871,27
17872,24
17873,22
17874,20
17875,33
17876,30
17877,27
17878,24
17879,22
17880,24
17881,22
17882,36
17883,33
17884,30
17885,27
17886,24
17887,27
17888,24
17889,33
17890,30
17891,27
17892,24
17893,24
17894,27
17895,24
17896,24
17897,39
17898,36
17899,33
17900,30
17901,27
17902,24
17903,22
17904,20
17905,33
17906,30
17907,27
17908,24
17909,22
17910,24
17911,22
17912,36
17913,33
17914,30
17915,27
17916,24
17917,27
17918,24
17919,33
17920,30
17921,27
17922,24
17923,24
17924,27
17925,24
17926,24
17927,58
17928,69
17929,75
17930,72
17931,69
17932,66
17933,64
17934,61
17935,58
17936,58
17937,56
17938,53
17939,50
17940,50
17941,48
17942,46
17943,43
17944,42
17945,39
17946,36
17947,33
17948,30
17949,27
17950,24
17951,22
17952,20
17953,33
17954,30
17955,27
17956,24
17957,22
17958,24
17959,22
17960,36
17961,33
17962,30
17963,27
17964,24
17965,27
17966,24
17967,33
17968,30
17969,27
17970,24
17971,24
17972,27
17973,24
17974,24
17975,39
17976,36
17977,33
17978,30
17979,27
17980,24
17981,22
17982,20
17983,33
17984,30
17985,27
17986,24
17987,22
17988,24
17989,22
17990,36
17991,33
17992,30
17993,27
17994,24
17995,27
17996,24
17997,33
17998,30
17999,27
18000,24
18001,24
18002,27
18003,24
18004,24
18005,69
18006,82
18007,81
18008,78
18009,75
18010,72
18011,69
18012,66
18013,64
18014,61
18015,58
18016,58
18017,61
18018,58
18019,56
18020,53
18021,50
18022,48
18023,46
18024,43
18025,43
18026,50
18027,72
18028,69
18029,66
18030,69
18031,66
18032,66
18033,75
18034,72
18035,69
18036,66
18037,64
18038,61
18039,58
18040,58
18041,56
18042,53
18043,50
18044,48
18045,46
18046,43
18047,43
18048,53
18049,50
18050,61
18051,58
18052,72
18053,69
18054,66
18055,75
18056,72
18057,69
18058,66
18059,69
18060,66
18061,66
18062,72
18063,69
18064,66
18065,78
18066,75
18067,72
18068,69
18069,66
18070,64
18071,61
18072,58
18073,58
18074,56
18075,53
18076,50
18077,48
18078,46
18079,43
18080,43
18081,53
18082,50
18083,61
18084,58
18085,72
18086,69
18087,66
18088,75
18089,72
18090,69
18091,66
18092,66
18093,69
18094,66
18095,64
18096,61
18097,58
18098,56
18099,53
18100,50
18101,50
18102,48
18103,46
18104,43
18105,58
18106,75
18107,72
18108,69
18109,66
18110,66
18111,69
18112,66
18113,64
18114,61
18115,58
18116,58
18117,56
18118,53
18119,50
18120,50
18121,48
18122,46
18123,43
18124,109
18125,106
18126,103
18127,101
18128,98
18129,96
18130,93
18131,90
18132,90
18133,88
18134,85
18135,82
18136,81
18137,78
18138,75
18139,72
18140,69
18141,66
18142,64
18143,61
18144,58
18145,56
18146,53
18147,50
18148,48
18149,46
18150,43
18151,42
18152,39
18153,36
18154,33
18155,30
18156,27
18157,24
18158,33
18159,30
18160,27
18161,27
18162,33
18163,30
18164,27
18165,24
18166,27
18167,24
18168,36
18169,33
18170,30
18171,27
18172,24
18173,22
18174,20
18175,18
18176,15
18177,12
18178,24
18179,33
18180,30
18181,27
18182,24
18183,27
18184,24
18185,33
18186,30
18187,27
18188,24
18189,22
18190,24
18191,27
18192,24
18193,22
18194,20
18195,18
18196,15
18197,12
18198,9
18199,15
18200,12
18201,24
18202,53
18203,72
18204,69
18205,69
18206,66
18207,64
18208,61
18209,58
18210,58
18211,75
18212,72
18213,69
18214,69
18215,66
18216,64
18217,61
18218,58
18219,58
18220,72
18221,69
18222,78
18223,75
18224,72
18225,69
18226,66
18227,64
18228,61
18229,58
18230,56
18231,53
18232,50
18233,48
18234,46
18235,43
18236,42
18237,39
18238,36
18239,33
18240,30
18241,27
18242,24
18243,33
18244,30
18245,27
18246,24
18247,22
18248,24
18249,33
18250,30
18251,27
18252,24
18253,36
18254,33
18255,30
18256,27
18257,24
18258,27
18259,24
18260,33
18261,30
18262,27
18263,24
18264,22
18265,24
18266,27
18267,24
18268,22
18269,20
18270,18
18271,15
18272,12
18273,12
18274,15
18275,12
18276,9
18277,24
18278,33
18279,30
18280,27
18281,24
18282,27
18283,24
18284,53
18285,72
18286,69
18287,69
18288,66
18289,64
18290,61
18291,58
18292,58
18293,75
18294,72
18295,69
18296,66
18297,64
18298,78
18299,75
18300,72
18301,69
18302,66
18303,64
18304,61
18305,58
18306,58
18307,56
18308,53
18309,53
18310,61
18311,58
18312,72
18313,69
18314,75
18315,72
18316,69
18317,66
18318,64
18319,61
18320,58
18321,56
18322,53
18323,50
18324,48
18325,46
18326,43
18327,42
18328,39
18329,36
18330,33
18331,30
18332,27
18333,24
18334,33
18335,30
18336,27
18337,27
18338,33
18339,30
18340,27
18341,24
18342,27
18343,24
18344,36
18345,33
18346,30
18347,27
18348,24
18349,22
18350,20
18351,18
18352,15
18353,12
18354,24
18355,33
18356,30
18357,27
18358,24
18359,27
18360,24
18361,33
18362,30
18363,27
18364,24
18365,22
18366,24
18367,27
18368,24
18369,22
18370,20
18371,18
18372,15
18373,12
18374,9
18375,15
18376,12
18377,24
18378,58
18379,75
18380,72
18381,69
18382,66
18383,64
18384,61
18385,58
18386,58
18387,56
18388,53
18389,50
18390,48
18391,46
18392,43
18393,42
18394,39
18395,36
18396,33
18397,30
18398,27
18399,24
18400,33
18401,30
18402,27
18403,27
18404,33
18405,30
18406,27
18407,24
18408,27
18409,24
18410,36
18411,33
18412,30
18413,27
18414,24
18415,22
18416,20
18417,18
18418,15
18419,12
18420,24
18421,33
18422,30
18423,27
18424,24
18425,27
18426,24
18427,33
18428,30
18429,27
18430,24
18431,22
18432,24
18433,27
18434,24
18435,22
18436,20
18437,18
18438,15
18439,12
18440,9
18441,15
18442,12
18443,24
18444,82
18445,81
18446,78
18447,75
18448,72
18449,69
18450,66
18451,64
18452,61
18453,58
18454,56
18455,53
18456,50
18457,48
18458,46
18459,43
18460,42
18461,39
18462,36
18463,33
18464,30
18465,27
18466,24
18467,33
18468,30
18469,27
18470,27
18471,33
18472,30
18473,27
18474,24
18475,27
18476,24
18477,36
18478,33
18479,30
18480,27
18481,24
18482,22
18483,20
18484,18
18485,15
18486,12
18487,24
18488,33
18489,30
18490,27
18491,24
18492,27
18493,24
18494,33
18495,30
18496,27
18497,24
18498,22
18499,24
18500,27
18501,24
18502,22
18503,20
18504,18
18505,15
18506,12
18507,9
18508,15
18509,12
18510,24
18511,53
18512,72
18513,69
18514,66
18515,69
18516,66
18517,66
18518,75
18519,72
18520,69
18521,66
18522,69
18523,66
18524,66
18525,72
18526,69
18527,66
18528,78
18529,75
18530,72
18531,69
18532,66
18533,64
18534,61
18535,58
18536,56
18537,53
18538,50
18539,48
18540,46
18541,43
18542,42
18543,39
18544,36
18545,33
18546,30
18547,27
18548,24
18549,33
18550,30
18551,27
18552,24
18553,22
18554,24
18555,33
18556,30
18557,27
18558,24
18559,36
18560,33
18561,30
18562,27
18563,24
18564,27
18565,24
18566,33
18567,30
18568,27
18569,24
18570,22
18571,24
18572,27
18573,24
18574,22
18575,20
18576,18
18577,15
18578,12
18579,12
18580,15
18581,12
18582,9
18583,24
18584,33
18585,30
18586,27
18587,24
18588,27
18589,24
18590,53
18591,72
18592,69
18593,66
18594,69
18595,66
18596,66
18597,75
18598,72
18599,69
18600,66
18601,66
18602,64
18603,78
18604,75
18605,72
18606,69
18607,66
18608,64
18609,61
18610,58
18611,58
18612,56
18613,53
18614,53
18615,61
18616,58
18617,72
18618,69
18619,66
18620,75
18621,72
18622,69
18623,66
18624,66
18625,64
18626,61
18627,58
18628,56
18629,53
18630,50
18631,48
18632,46
18633,43
18634,58
18635,75
18636,72
18637,69
18638,66
18639,66
18640,64
18641,61
18642,58
18643,58
18644,56
18645,53
18646,50
18647,48
18648,46
18649,43
18650,98
18651,96
18652,93
18653,90
18654,90
18655,88
18656,85
18657,82
18658,81
18659,78
18660,75
18661,72
18662,69
18663,66
18664,64
18665,61
18666,58
18667,72
18668,69
18669,75
18670,72
18671,69
18672,69
18673,66
18674,64
18675,61
18676,58
18677,72
18678,69
18679,78
18680,75
18681,72
18682,69
18683,66
18684,64
18685,61
18686,58
18687,58
18688,61
18689,58
18690,56
18691,53
18692,50
18693,48
18694,46
18695,43
18696,42
18697,39
18698,36
18699,33
18700,30
18701,27
18702,24
18703,33
18704,30
18705,27
18706,24
18707,24
18708,36
18709,33
18710,30
18711,27
18712,24
18713,27
18714,24
18715,33
18716,30
18717,27
18718,24
18719,24
18720,27
18721,24
18722,24
18723,39
18724,36
18725,33
18726,30
18727,27
18728,24
18729,33
18730,30
18731,27
18732,24
18733,22
18734,24
18735,36
18736,33
18737,30
18738,27
18739,24
18740,27
18741,24
18742,33
18743,30
18744,27
18745,24
18746,22
18747,24
18748,27
18749,24
18750,22
18751,20
18752,18
18753,15
18754,12
18755,12
18756,15
18757,12
18758,9
18759,12
18760,9
18761,24
18762,72
18763,69
18764,69
18765,66
18766,64
18767,61
18768,58
18769,61
18770,58
18771,58
18772,75
18773,72
18774,69
18775,66
18776,64
18777,61
18778,58
18779,56
18780,53
18781,50
18782,48
18783,46
18784,43
18785,42
18786,39
18787,36
18788,33
18789,30
18790,27
18791,24
18792,24
18793,33
18794,30
18795,27
18796,24
18797,27
18798,24
18799,33
18800,30
18801,27
18802,24
18803,24
18804,27
18805,24
18806,24
18807,39
18808,36
18809,33
18810,30
18811,27
18812,24
18813,22
18814,20
18815,18
18816,15
18817,12
18818,12
18819,24
18820,33
18821,30
18822,27
18823,24
18824,27
18825,24
18826,33
18827,30
18828,27
18829,24
18830,22
18831,24
18832,27
18833,24
18834,22
18835,20
18836,18
18837,15
18838,12
18839,9
18840,12
18841,9
18842,15
18843,12
18844,12
18845,24
18846,58
18847,75
18848,72
18849,69
18850,66
18851,64
18852,61
18853,58
18854,58
18855,78
18856,75
18857,72
18858,69
18859,66
18860,64
18861,61
18862,58
18863,72
18864,69
18865,75
18866,72
18867,69
18868,66
18869,64
18870,82
18871,81
18872,78
18873,75
18874,72
18875,69
18876,66
18877,64
18878,61
18879,58
18880,72
18881,69
18882,66
18883,75
18884,72
18885,69
18886,66
18887,69
18888,66
18889,66
18890,72
18891,69
18892,66
18893,78
18894,75
18895,72
18896,69
18897,66
18898,64
18899,61
18900,58
18901,58
18902,61
18903,58
18904,56
18905,53
18906,50
18907,48
18908,46
18909,43
18910,42
18911,39
18912,36
18913,33
18914,30
18915,27
18916,24
18917,33
18918,30
18919,27
18920,24
18921,24
18922,36
18923,33
18924,30
18925,27
18926,24
18927,27
18928,24
18929,33
18930,30
18931,27
18932,24
18933,24
18934,27
18935,24
18936,24
18937,39
18938,36
18939,33
18940,30
18941,27
18942,24
18943,33
18944,30
18945,27
18946,24
18947,22
18948,24
18949,36
18950,33
18951,30
18952,27
18953,24
18954,27
18955,24
18956,33
18957,30
18958,27
18959,24
18960,22
18961,24
18962,27
18963,24
18964,22
18965,20
18966,18
18967,15
18968,12
18969,12
18970,15
18971,12
18972,9
18973,12
18974,9
18975,24
18976,72
18977,69
18978,66
18979,69
18980,66
18981,66
18982,75
18983,72
18984,69
18985,66
18986,66
18987,64
18988,61
18989,58
18990,56
18991,53
18992,50
18993,48
18994,46
18995,43
18996,58
18997,75
18998,72
18999,69
19000,66
19001,66
19002,64
19003,61
19004,58
19005,58
19006,78
19007,75
19008,72
19009,69
19010,66
19011,64
19012,61
19013,58
19014,72
19015,69
19016,66
19017,75
19018,72
19019,69
19020,66
19021,66
19022,64
19023,103
19024,101
19025,98
19026,96
19027,93
19028,90
19029,90
19030,88
19031,85
19032,82
19033,81
19034,78
19035,75
19036,72
19037,69
19038,66
19039,64
19040,61
19041,58
19042,56
19043,53
19044,50
19045,48
19046,46
19047,43
19048,43
19049,53
19050,72
19051,69
19052,69
19053,66
19054,64
19055,61
19056,58
19057,58
19058,75
19059,72
19060,69
19061,69
19062,66
19063,64
19064,61
19065,58
19066,58
19067,72
19068,69
19069,78
19070,75
19071,72
19072,69
19073,66
19074,64
19075,61
19076,58
19077,56
19078,53
19079,50
19080,48
19081,46
19082,43
19083,43
19084,53
19085,72
19086,69
19087,69
19088,66
19089,64
19090,61
19091,58
19092,58
19093,75
19094,72
19095,69
19096,66
19097,64
19098,69
19099,78
19100,75
19101,72
19102,69
19103,66
19104,64
19105,61
19106,58
19107,58
19108,56
19109,53
19110,53
19111,61
19112,58
19113,72
19114,69
19115,75
19116,72
19117,69
19118,66
19119,64
19120,61
19121,58
19122,56
19123,53
19124,50
19125,48
19126,46
19127,43
19128,42
19129,39
19130,36
19131,33
19132,30
19133,27
19134,24
19135,22
19136,20
19137,33
19138,30
19139,27
19140,27
19141,33
19142,30
19143,27
19144,24
19145,22
19146,27
19147,24
19148,22
19149,20
19150,36
19151,33
19152,30
19153,27
19154,24
19155,24
19156,33
19157,30
19158,27
19159,24
19160,27
19161,24
19162,33
19163,30
19164,27
19165,24
19166,24
19167,27
19168,24
19169,24
19170,58
19171,69
19172,75
19173,72
19174,69
19175,66
19176,64
19177,61
19178,58
19179,58
19180,56
19181,53
19182,50
19183,48
19184,46
19185,43
19186,42
19187,39
19188,36
19189,33
19190,30
19191,27
19192,24
19193,22
19194,20
19195,33
19196,30
19197,27
19198,27
19199,33
19200,30
19201,27
19202,24
19203,22
19204,27
19205,24
19206,22
19207,20
19208,36
19209,33
19210,30
19211,27
19212,24
19213,24
19214,33
19215,30
19216,27
19217,24
19218,27
19219,24
19220,33
19221,30
19222,27
19223,24
19224,24
19225,27
19226,24
19227,24
19228,69
19229,82
19230,81
19231,78
19232,75
19233,72
19234,69
19235,66
19236,64
19237,61
19238,58
19239,56
19240,53
19241,50
19242,48
19243,46
19244,43
19245,43
19246,53
19247,72
19248,69
19249,66
19250,69
19251,66
19252,66
19253,75
19254,72
19255,69
19256,66
19257,69
19258,66
19259,66
19260,72
19261,69
19262,66
19263,78
19264,75
19265,72
19266,69
19267,66
19268,64
19269,61
19270,58
19271,56
19272,53
19273,50
19274,48
19275,46
19276,43
19277,43
19278,53
19279,72
19280,69
19281,66
19282,69
19283,66
19284,66
19285,75
19286,72
19287,69
19288,66
19289,66
19290,69
19291,66
19292,64
19293,78
19294,75
19295,72
19296,69
19297,66
19298,64
19299,61
19300,58
19301,58
19302,56
19303,53
19304,53
19305,61
19306,58
19307,72
19308,69
19309,66
19310,75
19311,72
19312,69
19313,66
19314,66
19315,69
19316,66
19317,64
19318,61
19319,58
19320,56
19321,53
19322,50
19323,48
19324,46
19325,43
19326,58
19327,75
19328,72
19329,69
19330,66
19331,66
19332,69
19333,66
19334,64
19335,61
19336,58
19337,58
19338,56
19339,53
19340,50
19341,48
19342,46
19343,43
19344,98
19345,96
19346,93
19347,90
19348,90
19349,88
19350,85
19351,82
19352,81
19353,78
19354,75
19355,72
19356,69
19357,66
19358,64
19359,61
19360,58
19361,72
19362,69
19363,75
19364,72
19365,69
19366,69
19367,66
19368,64
19369,61
19370,58
19371,72
19372,69
19373,78
19374,75
19375,72
19376,69
19377,66
19378,64
19379,61
19380,58
19381,58
19382,61
19383,58
19384,56
19385,53
19386,50
19387,48
19388,46
19389,43
19390,43
19391,72
19392,69
19393,69
19394,66
19395,64
19396,61
19397,58
19398,61
19399,58
19400,58
19401,75
19402,72
19403,69
19404,66
19405,64
19406,61
19407,58
19408,56
19409,53
19410,50
19411,48
19412,46
19413,43
19414,42
19415,39
19416,36
19417,33
19418,30
19419,27
19420,24
19421,24
19422,33
19423,30
19424,27
19425,24
19426,27
19427,24
19428,33
19429,30
19430,27
19431,24
19432,24
19433,27
19434,24
19435,24
19436,39
19437,36
19438,33
19439,30
19440,27
19441,24
19442,24
19443,33
19444,30
19445,27
19446,24
19447,27
19448,24
19449,33
19450,30
19451,27
19452,24
19453,24
19454,27
19455,24
19456,24
19457,58
19458,69
19459,75
19460,72
19461,69
19462,66
19463,64
19464,61
19465,58
19466,58
19467,69
19468,78
19469,75
19470,72
19471,69
19472,66
19473,64
19474,61
19475,58
19476,72
19477,69
19478,75
19479,72
19480,69
19481,66
19482,64
19483,69
19484,82
19485,81
19486,78
19487,75
19488,72
19489,69
19490,66
19491,64
19492,61
19493,58
19494,72
19495,69
19496,66
19497,75
19498,72
19499,69
19500,66
19501,69
19502,66
19503,66
19504,72
19505,69
19506,66
19507,78
19508,75
19509,72
19510,69
19511,66
19512,64
19513,61
19514,58
19515,58
19516,61
19517,58
19518,56
19519,53
19520,50
19521,48
19522,46
19523,43
19524,43
19525,72
19526,69
19527,66
19528,69
19529,66
19530,66
19531,75
19532,72
19533,69
19534,66
19535,66
19536,69
19537,66
19538,64
19539,61
19540,58
19541,56
19542,53
19543,50
19544,48
19545,46
19546,43
19547,58
19548,75
19549,72
19550,69
19551,66
19552,66
19553,69
19554,66
19555,64
19556,61
19557,58
19558,58
19559,78
19560,75
19561,72
19562,69
19563,66
19564,64
19565,61
19566,58
19567,72
19568,69
19569,66
19570,75
19571,72
19572,69
19573,66
19574,66
19575,69
19576,66
19577,64
19578,112
19579,109
19580,106
19581,103
19582,101
19583,98
19584,96
19585,93
19586,90
19587,90
19588,88
19589,85
19590,82
19591,85
19592,82
19593,82
19594,81
19595,78
19596,75
19597,72
19598,69
19599,66
19600,64
19601,61
19602,58
19603,56
19604,53
19605,50
19606,48
19607,46
19608,43
19609,42
19610,39
19611,36
19612,33
19613,30
19614,27
19615,24
19616,33
19617,30
19618,27
19619,27
19620,33
19621,30
19622,27
19623,24
19624,27
19625,24
19626,36
19627,33
19628,30
19629,27
19630,24
19631,22
19632,20
19633,18
19634,15
19635,12
19636,24
19637,33
19638,30
19639,27
19640,24
19641,27
19642,24
19643,33
19644,30
19645,27
19646,24
19647,22
19648,24
19649,27
19650,24
19651,22
19652,20
19653,18
19654,15
19655,12
19656,9
19657,15
19658,12
19659,24
19660,53
19661,72
19662,69
19663,66
19664,69
19665,66
19666,66
19667,75
19668,72
19669,69
19670,66
19671,69
19672,66
19673,66
19674,72
19675,69
19676,66
19677,78
19678,75
19679,72
19680,69
19681,66
19682,64
19683,61
19684,58
19685,56
19686,53
19687,50
19688,48
19689,46
19690,43
19691,42
19692,39
19693,36
19694,33
19695,30
19696,27
19697,24
19698,33
19699,30
19700,27
19701,24
19702,22
19703,24
19704,33
19705,30
19706,27
19707,24
19708,36
19709,33
19710,30
19711,27
19712,24
19713,27
19714,24
19715,33
19716,30
19717,27
19718,24
19719,22
19720,24
19721,27
19722,24
19723,22
19724,20
19725,18
19726,15
19727,12
19728,12
19729,15
19730,12
19731,9
19732,24
19733,33
19734,30
19735,27
19736,24
19737,27
19738,24
19739,53
19740,72
19741,69
19742,66
19743,69
19744,66
19745,66
19746,75
19747,72
19748,69
19749,66
19750,66
19751,64
19752,78
19753,75
19754,72
19755,69
19756,66
19757,64
19758,61
19759,58
19760,58
19761,56
19762,53
19763,53
19764,61
19765,58
19766,72
19767,69
19768,66
19769,75
19770,72
19771,69
19772,66
19773,66
19774,64
19775,61
19776,58
19777,56
19778,53
19779,50
19780,48
19781,46
19782,43
19783,58
19784,75
