n_decisions,cost
16986,36
16987,33
16988,30
16989,27
16990,24
16991,24
16992,33
16993,30
16994,27
16995,24
16996,27
16997,24
16998,33
16999,30
17000,27
17001,24
17002,24
17003,27
17004,24
17005,24
17006,69
17007,82
17008,81
17009,78
17010,75
17011,72
17012,69
17013,66
17014,64
17015,61
17016,58
17017,56
17018,53
17019,50
17020,48
17021,46
17022,43
17023,43
17024,53
17025,72
17026,69
17027,66
17028,69
17029,66
17030,66
17031,75
17032,72
17033,69
17034,66
17035,69
17036,66
17037,66
17038,72
17039,69
17040,66
17041,78
17042,75
17043,72
17044,69
17045,66
17046,64
17047,61
17048,58
17049,56
17050,53
17051,50
17052,48
17053,46
17054,43
17055,43
17056,53
17057,72
17058,69
17059,66
17060,69
17061,66
17062,66
17063,75
17064,72
17065,69
17066,66
17067,66
17068,69
17069,66
17070,64
17071,78
17072,75
17073,72
17074,69
17075,66
17076,64
17077,61
17078,58
17079,58
17080,56
17081,53
17082,53
17083,61
17084,58
17085,72
17086,69
17087,66
17088,75
17089,72
17090,69
17091,66
17092,66
17093,69
17094,66
17095,64
17096,61
17097,58
17098,56
17099,53
17100,50
17101,48
17102,46
17103,43
17104,58
17105,75
17106,72
17107,69
17108,66
17109,66
17110,69
17111,66
17112,64
17113,61
17114,58
17115,58
17116,56
17117,53
17118,50
17119,48
17120,46
17121,43
17122,98
17123,96
17124,93
17125,90
17126,90
17127,88
17128,85
17129,82
17130,81
17131,78
17132,75
17133,72
17134,69
17135,66
17136,64
17137,61
17138,58
17139,72
17140,69
17141,75
17142,72
17143,69
17144,69
17145,66
17146,64
17147,61
17148,58
17149,72
17150,69
17151,78
17152,75
17153,72
17154,69
17155,66
17156,64
17157,61
17158,58
17159,58
17160,61
17161,58
17162,56
17163,53
17164,50
17165,48
17166,46
17167,43
17168,43
17169,72
17170,69
17171,69
17172,66
17173,64
17174,61
17175,58
17176,61
17177,58
17178,58
17179,75
17180,72
17181,69
17182,66
17183,64
17184,61
17185,58
17186,56
17187,53
17188,50
17189,48
17190,46
17191,43
17192,42
17193,39
17194,36
17195,33
17196,33
17197,33
17198,39
17199,36
17200,33
17201,30
17202,27
17203,24
17204,24
17205,33
17206,30
17207,27
17208,24
17209,27
17210,24
17211,33
17212,30
17213,27
17214,24
17215,24
17216,27
17217,24
17218,24
17219,58
17220,69
17221,75
17222,72
17223,69
17224,66
17225,64
17226,61
17227,58
17228,58
17229,69
17230,78
17231,75
17232,72
17233,69
17234,66
17235,64
17236,61
17237,58
17238,72
17239,69
17240,75
17241,72
17242,69
17243,66
17244,64
17245,69
17246,82
17247,81
17248,78
17249,75
17250,72
17251,69
17252,66
17253,64
17254,61
17255,58
17256,72
17257,69
17258,66
17259,75
17260,72
17261,69
17262,66
17263,69
17264,66
17265,66
17266,72
17267,69
17268,66
17269,78
17270,75
17271,72
17272,69
17273,66
17274,64
17275,61
17276,58
17277,58
17278,61
17279,58
17280,56
17281,53
17282,50
17283,48
17284,46
17285,43
17286,43
17287,72
17288,69
17289,66
17290,69
17291,66
17292,66
17293,75
17294,72
17295,69
17296,66
17297,66
17298,69
17299,66
17300,64
17301,61
17302,58
17303,56
17304,53
17305,50
17306,48
17307,46
17308,43
17309,58
17310,75
17311,72
17312,69
17313,66
17314,66
17315,69
17316,66
17317,64
17318,61
17319,58
17320,58
17321,78
17322,75
17323,72
17324,69
17325,66
17326,64
17327,61
17328,58
17329,72
17330,69
17331,66
17332,75
17333,72
17334,69
17335,66
17336,66
17337,69
17338,66
17339,64
17340,112
17341,109
17342,106
17343,103
17344,101
17345,98
17346,96
17347,93
17348,90
17349,90
17350,88
17351,85
17352,82
17353,85
17354,82
17355,82
17356,81
17357,78
17358,75
17359,72
17360,69
17361,66
17362,64
17363,61
17364,58
17365,56
17366,53
17367,50
17368,48
17369,46
17370,43
17371,42
17372,39
17373,36
17374,33
17375,33
17376,33
17377,36
17378,33
17379,30
17380,27
17381,24
17382,24
17383,33
17384,30
17385,27
17386,24
17387,27
17388,24
17389,33
17390,30
17391,27
17392,24
17393,24
17394,27
17395,24
17396,24
17397,53
17398,72
17399,69
17400,66
17401,69
17402,66
17403,66
17404,75
17405,72
17406,69
17407,66
17408,69
17409,66
17410,66
17411,72
17412,69
17413,66
17414,78
17415,75
17416,72
17417,69
17418,66
17419,64
17420,61
17421,58
17422,56
17423,53
17424,50
17425,48
17426,46
17427,43
17428,42
17429,39
17430,36
17431,33
17432,30
17433,27
17434,24
17435,33
17436,30
17437,27
17438,24
17439,24
17440,33
17441,36
17442,33
17443,30
17444,27
17445,24
17446,27
17447,24
17448,33
17449,30
17450,27
17451,24
17452,24
17453,27
17454,24
17455,24
17456,33
17457,53
17458,72
17459,69
17460,66
17461,69
17462,66
17463,66
17464,75
17465,72
17466,69
17467,66
17468,66
17469,64
17470,78
17471,75
17472,72
17473,69
17474,66
17475,64
17476,61
17477,58
17478,58
17479,56
17480,53
17481,53
17482,61
17483,58
17484,72
17485,69
17486,66
17487,75
17488,72
17489,69
17490,66
17491,66
17492,64
17493,61
17494,58
17495,56
17496,53
17497,50
17498,48
17499,46
17500,43
17501,58
17502,75
17503,72
17504,69
17505,66
17506,66
17507,64
17508,61
17509,58
17510,58
17511,56
17512,53
17513,50
17514,48
17515,46
17516,43
17517,98
17518,96
17519,93
17520,90
17521,90
17522,88
17523,85
17524,82
17525,85
17526,82
17527,82
17528,81
17529,78
17530,75
17531,72
17532,69
17533,66
17534,64
17535,61
17536,58
17537,58
17538,61
17539,58
17540,56
17541,53
17542,50
17543,48
17544,46
17545,43
17546,42
17547,39
17548,36
17549,33
17550,33
17551,36
17552,33
17553,30
17554,27
17555,24
17556,24
17557,24
17558,33
17559,30
17560,27
17561,24
17562,24
17563,27
17564,24
17565,24
17566,39
17567,36
17568,33
17569,33
17570,36
17571,33
17572,30
17573,27
17574,24
17575,24
17576,33
17577,30
17578,27
17579,24
17580,27
17581,24
17582,72
17583,69
17584,66
17585,69
17586,66
17587,66
17588,75
17589,72
17590,69
17591,66
17592,64
17593,61
17594,58
17595,58
17596,56
17597,53
17598,53
17599,61
17600,58
17601,72
17602,69
17603,66
17604,75
17605,72
17606,69
17607,66
17608,69
17609,66
17610,66
17611,72
17612,69
17613,66
17614,78
17615,75
17616,72
17617,69
17618,66
17619,64
17620,61
17621,58
17622,58
17623,61
17624,58
17625,56
17626,53
17627,50
17628,48
17629,46
17630,43
17631,42
17632,39
17633,36
17634,33
17635,30
17636,27
17637,24
17638,24
17639,33
17640,36
17641,33
17642,30
17643,27
17644,24
17645,24
17646,27
17647,24
17648,24
17649,33
17650,39
17651,36
17652,33
17653,30
17654,27
17655,24
17656,33
17657,36
17658,33
17659,30
17660,27
17661,24
17662,27
17663,24
17664,33
17665,72
17666,69
17667,66
17668,69
17669,66
17670,66
17671,75
17672,72
17673,69
17674,66
17675,66
17676,64
17677,61
17678,58
17679,56
17680,53
17681,50
17682,48
17683,46
17684,43
17685,58
17686,75
17687,72
17688,69
17689,66
17690,66
17691,64
17692,61
17693,58
17694,58
17695,78
17696,75
17697,72
17698,69
17699,66
17700,64
17701,61
17702,58
17703,58
17704,56
17705,53
17706,53
17707,61
17708,58
17709,72
17710,69
17711,66
17712,75
17713,72
17714,69
17715,66
17716,66
17717,64
17718,61
17719,58
17720,56
17721,53
17722,50
17723,48
17724,46
17725,43
17726,58
17727,75
17728,72
17729,69
17730,66
17731,66
17732,64
17733,61
17734,58
17735,58
17736,56
17737,53
17738,50
17739,48
17740,46
17741,43
17742,106
17743,103
17744,117
17745,126
17746,123
17747,120
17748,117
17749,115
17750,112
17751,109
17752,106
17753,103
17754,103
17755,101
17756,98
17757,96
17758,93
17759,90
17760,90
17761,88
17762,85
17763,82
17764,81
17765,78
17766,75
17767,72
17768,69
17769,66
17770,64
17771,61
17772,58
17773,58
17774,61
17775,58
17776,56
17777,53
17778,50
17779,48
17780,46
17781,43
17782,43
17783,50
17784,72
17785,69
17786,69
17787,66
17788,64
17789,61
17790,58
17791,61
17792,58
17793,58
17794,75
17795,72
17796,69
17797,66
17798,64
17799,61
17800,58
17801,58
17802,56
17803,53
17804,50
17805,48
17806,46
17807,43
17808,43
17809,53
17810,50
17811,61
17812,58
17813,72
17814,69
17815,75
17816,72
17817,69
17818,69
17819,66
17820,64
17821,61
17822,58
17823,58
17824,61
17825,58
17826,72
17827,69
17828,78
17829,75
17830,72
17831,69
17832,66
17833,64
17834,61
17835,58
17836,58
17837,56
17838,53
17839,50
17840,48
17841,46
17842,43
17843,43
17844,53
17845,50
17846,61
17847,58
17848,72
17849,69
17850,75
17851,72
17852,69
17853,66
17854,64
17855,61
17856,58
17857,56
17858,53
17859,50
17860,50
17861,48
17862,46
17863,43
17864,42
17865,39
17866,36
17867,33
17868,30
17869,27
17870,24
17871,22
17872,20
17873,33
17874,30
17875,27
17876,24
17877,22
17878,24
17879,22
17880,36
17881,33
17882,30
17883,27
17884,24
17885,27
17886,24
17887,33
17888,30
17889,27
17890,24
17891,24
17892,27
17893,24
17894,24
17895,39
17896,36
17897,33
17898,30
17899,27
17900,24
17901,22
17902,20
17903,33
17904,30
17905,27
17906,24
17907,22
17908,24
17909,22
17910,36
17911,33
17912,30
17913,27
17914,24
17915,27
17916,24
17917,33
17918,30
17919,27
17920,24
17921,24
17922,27
17923,24
17924,24
17925,58
17926,69
17927,75
17928,72
17929,69
17930,66
17931,64
17932,61
17933,58
17934,58
17935,56
17936,53
17937,50
17938,50
17939,48
17940,46
17941,43
17942,42
17943,39
17944,36
17945,33
17946,30
17947,27
17948,24
17949,22
17950,20
17951,33
17952,30
17953,27
17954,24
17955,22
17956,24
17957,22
17958,36
17959,33
17960,30
17961,27
17962,24
17963,27
17964,24
17965,33
17966,30
17967,27
17968,24
17969,24
17970,27
17971,24
17972,24
17973,39
17974,36
17975,33
17976,30
17977,27
17978,24
17979,22
17980,20
17981,33
17982,30
17983,27
17984,24
17985,22
17986,24
17987,22
17988,36
17989,33
17990,30
17991,27
17992,24
17993,27
17994,24
17995,33
17996,30
17997,27
17998,24
17999,24
18000,27
18001,24
18002,24
18003,69
18004,82
18005,81
18006,78
18007,75
18008,72
18009,69
18010,66
18011,64
18012,61
18013,58
18014,58
18015,61
18016,58
18017,56
18018,53
18019,50
18020,48
18021,46
18022,43
18023,43
18024,50
18025,72
18026,69
18027,66
18028,69
18029,66
18030,66
18031,75
18032,72
18033,69
18034,66
18035,64
18036,61
18037,58
18038,58
18039,56
18040,53
18041,50
18042,48
18043,46
18044,43
18045,43
18046,53
18047,50
18048,61
18049,58
18050,72
18051,69
18052,66
18053,75
18054,72
18055,69
18056,66
18057,69
18058,66
18059,66
18060,72
18061,69
18062,66
18063,78
18064,75
18065,72
18066,69
18067,66
18068,64
18069,61
18070,58
18071,58
18072,56
18073,53
18074,50
18075,48
18076,46
18077,43
18078,43
18079,53
18080,50
18081,61
18082,58
18083,72
18084,69
18085,66
18086,75
18087,72
18088,69
18089,66
18090,66
18091,69
18092,66
18093,64
18094,61
18095,58
18096,56
18097,53
18098,50
18099,50
18100,48
18101,46
18102,43
18103,58
18104,75
18105,72
18106,69
18107,66
18108,66
18109,69
18110,66
18111,64
18112,61
18113,58
18114,58
18115,56
18116,53
18117,50
18118,50
18119,48
18120,46
18121,43
18122,109
18123,106
18124,103
18125,101
18126,98
18127,96
18128,93
18129,90
18130,90
18131,88
18132,85
18133,82
18134,81
18135,78
18136,75
18137,72
18138,69
18139,66
18140,64
18141,61
18142,58
18143,56
18144,53
18145,50
18146,48
18147,46
18148,43
18149,42
18150,39
18151,36
18152,33
18153,30
18154,27
18155,24
18156,33
18157,30
18158,27
18159,27
18160,33
18161,30
18162,27
18163,24
18164,27
18165,24
18166,36
18167,33
18168,30
18169,27
18170,24
18171,22
18172,20
18173,18
18174,15
18175,12
18176,24
18177,33
18178,30
18179,27
18180,24
18181,27
18182,24
18183,33
18184,30
18185,27
18186,24
18187,22
18188,24
18189,27
18190,24
18191,22
18192,20
18193,18
18194,15
18195,12
18196,9
18197,15
18198,12
18199,24
18200,53
18201,72
18202,69
18203,69
18204,66
18205,64
18206,61
18207,58
18208,58
18209,75
18210,72
18211,69
18212,69
18213,66
18214,64
18215,61
18216,58
18217,58
18218,72
18219,69
18220,78
18221,75
18222,72
18223,69
18224,66
18225,64
18226,61
18227,58
18228,56
18229,53
18230,50
18231,48
18232,46
18233,43
18234,42
18235,39
18236,36
18237,33
18238,30
18239,27
18240,24
18241,33
18242,30
18243,27
18244,24
18245,22
18246,24
18247,33
18248,30
18249,27
18250,24
18251,36
18252,33
18253,30
18254,27
18255,24
18256,27
18257,24
18258,33
18259,30
18260,27
18261,24
18262,22
18263,24
18264,27
18265,24
18266,22
18267,20
18268,18
18269,15
18270,12
18271,12
18272,15
18273,12
18274,9
18275,24
18276,33
18277,30
18278,27
18279,24
18280,27
18281,24
18282,53
18283,72
18284,69
18285,69
18286,66
18287,64
18288,61
18289,58
18290,58
18291,75
18292,72
18293,69
18294,66
18295,64
18296,78
18297,75
18298,72
18299,69
18300,66
18301,64
18302,61
18303,58
18304,58
18305,56
18306,53
18307,53
18308,61
18309,58
18310,72
18311,69
18312,75
18313,72
18314,69
18315,66
18316,64
18317,61
18318,58
18319,56
18320,53
18321,50
18322,48
18323,46
18324,43
18325,42
18326,39
18327,36
18328,33
18329,30
18330,27
18331,24
18332,33
18333,30
18334,27
18335,27
18336,33
18337,30
18338,27
18339,24
18340,27
18341,24
18342,36
18343,33
18344,30
18345,27
18346,24
18347,22
18348,20
18349,18
18350,15
18351,12
18352,24
18353,33
18354,30
18355,27
18356,24
18357,27
18358,24
18359,33
18360,30
18361,27
18362,24
18363,22
18364,24
18365,27
18366,24
18367,22
18368,20
18369,18
18370,15
18371,12
18372,9
18373,15
18374,12
18375,24
18376,58
18377,75
18378,72
18379,69
18380,66
18381,64
18382,61
18383,58
18384,58
18385,56
18386,53
18387,50
18388,48
18389,46
18390,43
18391,42
18392,39
18393,36
18394,33
18395,30
18396,27
18397,24
18398,33
18399,30
18400,27
18401,27
18402,33
18403,30
18404,27
18405,24
18406,27
18407,24
18408,36
18409,33
18410,30
18411,27
18412,24
18413,22
18414,20
18415,18
18416,15
18417,12
18418,24
18419,33
18420,30
18421,27
18422,24
18423,27
18424,24
18425,33
18426,30
18427,27
18428,24
18429,22
18430,24
18431,27
18432,24
18433,22
18434,20
18435,18
18436,15
18437,12
18438,9
18439,15
18440,12
18441,24
18442,82
18443,81
18444,78
18445,75
18446,72
18447,69
18448,66
18449,64
18450,61
18451,58
18452,56
18453,53
18454,50
18455,48
18456,46
18457,43
18458,42
18459,39
18460,36
18461,33
18462,30
18463,27
18464,24
18465,33
18466,30
18467,27
18468,27
18469,33
18470,30
18471,27
18472,24
18473,27
18474,24
18475,36
18476,33
18477,30
18478,27
18479,24
18480,22
18481,20
18482,18
18483,15
18484,12
18485,24
18486,33
18487,30
18488,27
18489,24
18490,27
18491,24
18492,33
18493,30
18494,27
18495,24
18496,22
18497,24
18498,27
18499,24
18500,22
18501,20
18502,18
18503,15
18504,12
18505,9
18506,15
18507,12
18508,24
18509,53
18510,72
18511,69
18512,66
18513,69
18514,66
18515,66
18516,75
18517,72
18518,69
18519,66
18520,69
18521,66
18522,66
18523,72
18524,69
18525,66
18526,78
18527,75
18528,72
18529,69
18530,66
18531,64
18532,61
18533,58
18534,56
18535,53
18536,50
18537,48
18538,46
18539,43
18540,42
18541,39
18542,36
18543,33
18544,30
18545,27
18546,24
18547,33
18548,30
18549,27
18550,24
18551,22
18552,24
18553,33
18554,30
18555,27
18556,24
18557,36
18558,33
18559,30
18560,27
18561,24
18562,27
18563,24
18564,33
18565,30
18566,27
18567,24
18568,22
18569,24
18570,27
18571,24
18572,22
18573,20
18574,18
18575,15
18576,12
18577,12
18578,15
18579,12
18580,9
18581,24
18582,33
18583,30
18584,27
18585,24
18586,27
18587,24
18588,53
18589,72
18590,69
18591,66
18592,69
18593,66
18594,66
18595,75
18596,72
18597,69
18598,66
18599,66
18600,64
18601,78
18602,75
18603,72
18604,69
18605,66
18606,64
18607,61
18608,58
18609,58
18610,56
18611,53
18612,53
18613,61
18614,58
18615,72
18616,69
18617,66
18618,75
18619,72
18620,69
18621,66
18622,66
18623,64
18624,61
18625,58
18626,56
18627,53
18628,50
18629,48
18630,46
18631,43
18632,58
18633,75
18634,72
18635,69
18636,66
18637,66
18638,64
18639,61
18640,58
18641,58
18642,56
18643,53
18644,50
18645,48
18646,46
18647,43
18648,98
18649,96
18650,93
18651,90
18652,90
18653,88
18654,85
18655,82
18656,81
18657,78
18658,75
18659,72
18660,69
18661,66
18662,64
18663,61
18664,58
18665,72
18666,69
18667,75
18668,72
18669,69
18670,69
18671,66
18672,64
18673,61
18674,58
18675,72
18676,69
18677,78
18678,75
18679,72
18680,69
18681,66
18682,64
18683,61
18684,58
18685,58
18686,61
18687,58
18688,56
18689,53
18690,50
18691,48
18692,46
18693,43
18694,42
18695,39
18696,36
18697,33
18698,30
18699,27
18700,24
18701,33
18702,30
18703,27
18704,24
18705,24
18706,36
18707,33
18708,30
18709,27
18710,24
18711,27
18712,24
18713,33
18714,30
18715,27
18716,24
18717,24
18718,27
18719,24
18720,24
18721,39
18722,36
18723,33
18724,30
18725,27
18726,24
18727,33
18728,30
18729,27
18730,24
18731,22
18732,24
18733,36
18734,33
18735,30
18736,27
18737,24
18738,27
18739,24
18740,33
18741,30
18742,27
18743,24
18744,22
18745,24
18746,27
18747,24
18748,22
18749,20
18750,18
18751,15
18752,12
18753,12
18754,15
18755,12
18756,9
18757,12
18758,9
18759,24
18760,72
18761,69
18762,69
18763,66
18764,64
18765,61
18766,58
18767,61
18768,58
18769,58
18770,75
18771,72
18772,69
18773,66
18774,64
18775,61
18776,58
18777,56
18778,53
18779,50
18780,48
18781,46
18782,43
18783,42
18784,39
18785,36
18786,33
18787,30
18788,27
18789,24
18790,24
18791,33
18792,30
18793,27
18794,24
18795,27
18796,24
18797,33
18798,30
18799,27
18800,24
18801,24
18802,27
18803,24
18804,24
18805,39
18806,36
18807,33
18808,30
18809,27
18810,24
18811,22
18812,20
18813,18
18814,15
18815,12
18816,12
18817,24
18818,33
18819,30
18820,27
18821,24
18822,27
18823,24
18824,33
18825,30
18826,27
18827,24
18828,22
18829,24
18830,27
18831,24
18832,22
18833,20
18834,18
18835,15
18836,12
18837,9
18838,12
18839,9
18840,15
18841,12
18842,12
18843,24
18844,58
18845,75
18846,72
18847,69
18848,66
18849,64
18850,61
18851,58
18852,58
18853,78
18854,75
18855,72
18856,69
18857,66
18858,64
18859,61
18860,58
18861,72
18862,69
18863,75
18864,72
18865,69
18866,66
18867,64
18868,82
18869,81
18870,78
18871,75
18872,72
18873,69
18874,66
18875,64
18876,61
18877,58
18878,72
18879,69
18880,66
18881,75
18882,72
18883,69
18884,66
18885,69
18886,66
18887,66
18888,72
18889,69
18890,66
18891,78
18892,75
18893,72
18894,69
18895,66
18896,64
18897,61
18898,58
18899,58
18900,61
18901,58
18902,56
18903,53
18904,50
18905,48
18906,46
18907,43
18908,42
18909,39
18910,36
18911,33
18912,30
18913,27
18914,24
18915,33
18916,30
18917,27
18918,24
18919,24
18920,36
18921,33
18922,30
18923,27
18924,24
18925,27
18926,24
18927,33
18928,30
18929,27
18930,24
18931,24
18932,27
18933,24
18934,24
18935,39
18936,36
18937,33
18938,30
18939,27
18940,24
18941,33
18942,30
18943,27
18944,24
18945,22
18946,24
18947,36
18948,33
18949,30
18950,27
18951,24
18952,27
18953,24
18954,33
18955,30
18956,27
18957,24
18958,22
18959,24
18960,27
18961,24
18962,22
18963,20
18964,18
18965,15
18966,12
18967,12
18968,15
18969,12
18970,9
18971,12
18972,9
18973,24
18974,72
18975,69
18976,66
18977,69
18978,66
18979,66
18980,75
18981,72
18982,69
18983,66
18984,66
18985,64
18986,61
18987,58
18988,56
18989,53
18990,50
18991,48
18992,46
18993,43
18994,58
18995,75
18996,72
18997,69
18998,66
18999,66
19000,64
19001,61
19002,58
19003,58
19004,78
19005,75
19006,72
19007,69
19008,66
19009,64
19010,61
19011,58
19012,72
19013,69
19014,66
19015,75
19016,72
19017,69
19018,66
19019,66
19020,64
19021,103
19022,101
19023,98
19024,96
19025,93
19026,90
19027,90
19028,88
19029,85
19030,82
19031,81
19032,78
19033,75
19034,72
19035,69
19036,66
19037,64
19038,61
19039,58
19040,56
19041,53
19042,50
19043,48
19044,46
19045,43
19046,43
19047,53
19048,72
19049,69
19050,69
19051,66
19052,64
19053,61
19054,58
19055,58
19056,75
19057,72
19058,69
19059,69
19060,66
19061,64
19062,61
19063,58
19064,58
19065,72
19066,69
19067,78
19068,75
19069,72
19070,69
19071,66
19072,64
19073,61
19074,58
19075,56
19076,53
19077,50
19078,48
19079,46
19080,43
19081,43
19082,53
19083,72
19084,69
19085,69
19086,66
19087,64
19088,61
19089,58
19090,58
19091,75
19092,72
19093,69
19094,66
19095,64
19096,69
19097,78
19098,75
19099,72
19100,69
19101,66
19102,64
19103,61
19104,58
19105,58
19106,56
19107,53
19108,53
19109,61
19110,58
19111,72
19112,69
19113,75
19114,72
19115,69
19116,66
19117,64
19118,61
19119,58
19120,56
19121,53
19122,50
19123,48
19124,46
19125,43
19126,42
19127,39
19128,36
19129,33
19130,30
19131,27
19132,24
19133,22
19134,20
19135,33
19136,30
19137,27
19138,27
19139,33
19140,30
19141,27
19142,24
19143,22
19144,27
19145,24
19146,22
19147,20
19148,36
19149,33
19150,30
19151,27
19152,24
19153,24
19154,33
19155,30
19156,27
19157,24
19158,27
19159,24
19160,33
19161,30
19162,27
19163,24
19164,24
19165,27
19166,24
19167,24
19168,58
19169,69
19170,75
19171,72
19172,69
19173,66
19174,64
19175,61
19176,58
19177,58
19178,56
19179,53
19180,50
19181,48
19182,46
19183,43
19184,42
19185,39
19186,36
19187,33
19188,30
19189,27
19190,24
19191,22
19192,20
19193,33
19194,30
19195,27
19196,27
19197,33
19198,30
19199,27
19200,24
19201,22
19202,27
19203,24
19204,22
19205,20
19206,36
19207,33
19208,30
19209,27
19210,24
19211,24
19212,33
19213,30
19214,27
19215,24
19216,27
19217,24
19218,33
19219,30
19220,27
19221,24
19222,24
19223,27
19224,24
19225,24
19226,69
19227,82
19228,81
19229,78
19230,75
19231,72
19232,69
19233,66
19234,64
19235,61
19236,58
19237,56
19238,53
19239,50
19240,48
19241,46
19242,43
19243,43
19244,53
19245,72
19246,69
19247,66
19248,69
19249,66
19250,66
19251,75
19252,72
19253,69
19254,66
19255,69
19256,66
19257,66
19258,72
19259,69
19260,66
19261,78
19262,75
19263,72
19264,69
19265,66
19266,64
19267,61
19268,58
19269,56
19270,53
19271,50
19272,48
19273,46
19274,43
19275,43
19276,53
19277,72
19278,69
19279,66
19280,69
19281,66
19282,66
19283,75
19284,72
19285,69
19286,66
19287,66
19288,69
19289,66
19290,64
19291,78
19292,75
19293,72
19294,69
19295,66
19296,64
19297,61
19298,58
19299,58
19300,56
19301,53
19302,53
19303,61
19304,58
19305,72
19306,69
19307,66
19308,75
19309,72
19310,69
19311,66
19312,66
19313,69
19314,66
19315,64
19316,61
19317,58
19318,56
19319,53
19320,50
19321,48
19322,46
19323,43
19324,58
19325,75
19326,72
19327,69
19328,66
19329,66
19330,69
19331,66
19332,64
19333,61
19334,58
19335,58
19336,56
19337,53
19338,50
19339,48
19340,46
19341,43
19342,98
19343,96
19344,93
19345,90
19346,90
19347,88
19348,85
19349,82
19350,81
19351,78
19352,75
19353,72
19354,69
19355,66
19356,64
19357,61
19358,58
19359,72
19360,69
19361,75
19362,72
19363,69
19364,69
19365,66
19366,64
19367,61
19368,58
19369,72
19370,69
19371,78
19372,75
19373,72
19374,69
19375,66
19376,64
19377,61
19378,58
19379,58
19380,61
19381,58
19382,56
19383,53
19384,50
19385,48
19386,46
19387,43
19388,43
19389,72
19390,69
19391,69
19392,66
19393,64
19394,61
19395,58
19396,61
19397,58
19398,58
19399,75
19400,72
19401,69
19402,66
19403,64
19404,61
19405,58
19406,56
19407,53
19408,50
19409,48
19410,46
19411,43
19412,42
19413,39
19414,36
19415,33
19416,30
19417,27
19418,24
19419,24
19420,33
19421,30
19422,27
19423,24
19424,27
19425,24
19426,33
19427,30
19428,27
19429,24
19430,24
19431,27
19432,24
19433,24
19434,39
19435,36
19436,33
19437,30
19438,27
19439,24
19440,24
19441,33
19442,30
19443,27
19444,24
19445,27
19446,24
19447,33
19448,30
19449,27
19450,24
19451,24
19452,27
19453,24
19454,24
19455,58
19456,69
19457,75
19458,72
19459,69
19460,66
19461,64
19462,61
19463,58
19464,58
19465,69
19466,78
19467,75
19468,72
19469,69
19470,66
19471,64
19472,61
19473,58
19474,72
19475,69
19476,75
19477,72
19478,69
19479,66
19480,64
19481,69
19482,82
19483,81
19484,78
19485,75
19486,72
19487,69
19488,66
19489,64
19490,61
19491,58
19492,72
19493,69
19494,66
19495,75
19496,72
19497,69
19498,66
19499,69
19500,66
19501,66
19502,72
19503,69
19504,66
19505,78
19506,75
19507,72
19508,69
19509,66
19510,64
19511,61
19512,58
19513,58
19514,61
19515,58
19516,56
19517,53
19518,50
19519,48
19520,46
19521,43
19522,43
19523,72
19524,69
19525,66
19526,69
19527,66
19528,66
19529,75
19530,72
19531,69
19532,66
19533,66
19534,69
19535,66
19536,64
19537,61
19538,58
19539,56
19540,53
19541,50
19542,48
19543,46
19544,43
19545,58
19546,75
19547,72
19548,69
19549,66
19550,66
19551,69
19552,66
19553,64
19554,61
19555,58
19556,58
19557,78
19558,75
19559,72
19560,69
19561,66
19562,64
19563,61
19564,58
19565,72
19566,69
19567,66
19568,75
19569,72
19570,69
19571,66
19572,66
19573,69
19574,66
19575,64
19576,112
19577,109
19578,106
19579,103
19580,101
19581,98
19582,96
19583,93
19584,90
19585,90
19586,88
19587,85
19588,82
19589,85
19590,82
19591,82
19592,81
19593,78
19594,75
19595,72
19596,69
19597,66
19598,64
19599,61
19600,58
19601,56
19602,53
19603,50
19604,48
19605,46
19606,43
19607,42
19608,39
19609,36
19610,33
19611,30
19612,27
19613,24
19614,33
19615,30
19616,27
19617,27
19618,33
19619,30
19620,27
19621,24
19622,27
19623,24
19624,36
19625,33
19626,30
19627,27
19628,24
19629,22
19630,20
19631,18
19632,15
19633,12
19634,24
19635,33
19636,30
19637,27
19638,24
19639,27
19640,24
19641,33
19642,30
19643,27
19644,24
19645,22
19646,24
19647,27
19648,24
19649,22
19650,20
19651,18
19652,15
19653,12
19654,9
19655,15
19656,12
19657,24
19658,53
19659,72
19660,69
19661,66
19662,69
19663,66
19664,66
19665,75
19666,72
19667,69
19668,66
19669,69
19670,66
19671,66
19672,72
19673,69
19674,66
19675,78
19676,75
19677,72
19678,69
19679,66
19680,64
19681,61
19682,58
19683,56
19684,53
19685,50
19686,48
19687,46
19688,43
19689,42
19690,39
19691,36
19692,33
19693,30
19694,27
19695,24
19696,33
19697,30
19698,27
19699,24
19700,22
19701,24
19702,33
19703,30
19704,27
19705,24
19706,36
19707,33
19708,30
19709,27
19710,24
19711,27
19712,24
19713,33
19714,30
19715,27
19716,24
19717,22
19718,24
19719,27
19720,24
19721,22
19722,20
19723,18
19724,15
19725,12
19726,12
19727,15
19728,12
19729,9
19730,24
19731,33
19732,30
19733,27
19734,24
19735,27
19736,24
19737,53
19738,72
19739,69
19740,66
19741,69
19742,66
19743,66
19744,75
19745,72
19746,69
19747,66
19748,66
19749,64
19750,78
19751,75
19752,72
19753,69
19754,66
19755,64
19756,61
19757,58
19758,58
19759,56
19760,53
19761,53
19762,61
19763,58
19764,72
19765,69
19766,66
19767,75
19768,72
19769,69
19770,66
19771,66
19772,64
19773,61
19774,58
19775,56
19776,53
19777,50
19778,48
19779,46
19780,43
19781,58
19782,75
19783,72
